Spanish,English
proximos,Next
jaime,James
hablando,talking
canal,channel
trafico,traffic
capitan,captain
personalidad,personality
genero,gender
generacion,generation
documentos,Documents
espectaculo,show
vivo,alive
tendria,would have
preguntas,questions
inmediatamente,immediately
cien,one hundred
colaboracion,collaboration
hermana,sister
conde,count
mio,Own
federacion,federation
cincuenta,fifty
sorpresa,surprise
regiones,Regions
carga,load
bienes,goods
masa,mass
cartas,cards
reyes,Kings
principalmente,mainly
puestos,posts
sombra,shadow
andres,Andrew
criterios,criteria
abrir,to open
cuyos,whose
filosofia,philosophy
miro,I look
negra,black
margen,margin
artista,artist
constante,constant
encontraba,I found
gastos,expenses
morir,To die
espacios,Spaces
figuras,Figures
miercoles,Wednesday
venido,I come
indica,indicate.
comienzo,Start
diseno,design
cuarenta,Fourty
encontro,he found
poesia,poetry
planes,plans
ee,USA
negocios,business
integracion,integration
caida,drop
entrega,delivery
hacienda,tax authorities
acuerdos,Agreements
preciso,precise
cuello,neck
banda,band
suyo,yours
realiza,makes
frase,sentence
bases,bases
siglos,centuries
decidido,decided
sentir,feel
artistas,Artists
asegura,Ensure
culpa,guilt
original,original
unicamente,only
unidades,units
ocurrio,occurred
sexo,sex
entra,enters
hayan,Hayan
resolver,sort out
mision,mission
caja,box
considerar,to consider
extranjeros,foreign
extremo,extreme
periodista,journalist
reduccion,reduction
matrimonio,marriage
quieres,you want
masa,mass
peliculas,films
fui,I was
laboral,labor
importa,import
sequia,drought
negocios,business
sexual,sexual
ensenanza,teaching
agrego,Add.
labios,lips
resolucion,resolution
fundacion,Foundation
hara,Hara.
depende,depends
diego,Diego
actor,actor
tecnicos,technicians
belleze,Belleze
titular,headline
roma,Rome
logrado,accomplished
victimas,victims.
detalles,details
europeos,Europeans
caballo,horse
huelga,strike
carretera,highway
norteamericano,North American
producir,produce
antiqua,Antiqua
alianza,alliance
fisico,physical
sacar,take out
publicidad,advertising
previsto,provided
entorno,environment
preocupacion,worry
resistencia,endurance
murio,died
estas,these
saben,Saben
generalmente,usually
dormir,to sleep
individuo,individual
cuerpos,bodies
corto,short
organismos,organisms
especiales,Specials
internet,Internet
bancos,banks
jugador,player
esfuerzos,effort
beneficios,Benefits
terminar,end up
equilibrio,Balance
oido,hearing
lectura,reading
piezas,pieces
limites,limits
aproximadamente,approximately
abre,opens
david,David
llevado,led
provado,proved
salon,living room
roberto,Robert
actuales,Currently
graves,grave
sonrisa,smile
foto,Photo
perspectiva,perspective
cifra,figure
credito,credit
interesante,interesting
constitucional,constitutional
aceptar,to accept
producido,produced
bolsa,bag
factor,factor
noches,nights

